,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
0,24744541,1526540472222638081,2022-05-17,12:29:44,"𝗧𝗖𝗛𝗔𝗧 | Guerre en #Ukraine️ 
@LaurenceCaramel : « Pour rassurer la population, le gouvernement a indiqué qu’il disposait de stocks suffisant jusqu’à fin 2022 . Néanmoins face à la flambée des prix, il a décidé d’encadrer le prix du pain. »
https://t.co/1JeEXlaSct",0,0,0,0
1,38395124,1526533356917338112,2022-05-17,12:01:28,"🎬Le futur de Pierre Lescure, président du @Festival_Cannes pour la dernière fois

🗣""J'ai pas mal d'envie. Je vais continuer la télé, j'adore la radio et je vais peut être essayer de reprendre le théâtre"" https://t.co/i6dMPtOrrv",1,1,6,0
2,69060064,1526541543099842561,2022-05-17,12:34:00,"Un spectacle inoubliable dans les rues de #Lille... ✨

La grande parade #Lille3000 est disponible en replay sur https://t.co/yQP3ERg4d4 ▶ https://t.co/R1CvS7pYDg

@lille3000 @F3nord https://t.co/cGQLVSMUcS",0,0,1,0
3,364513528,1526539235162988546,2022-05-17,12:24:50,"Passé ce seuil on meurt de chaud, voici pourquoi https://t.co/8XjUUSwnIK",5,0,4,0
4,8350912,1526518852728852481,2022-05-17,11:03:50,"Le #Hezbollah et ses alliés perdent leur majorité au Parlement libanais

Les candidats pro-réformes, issus de la contestation populaire de 2019 au #Liban, ont obtenu au moins 13 sièges au Parlement. 

https://t.co/Aafton4nGC",16,1,29,1
5,38142665,1526540071834472454,2022-05-17,12:28:09,"RT @le_Parisien_PSG: PSG : Messi à l’Inter Miami en 2023 ? «C’est complètement faux» dément son entourage
➡️ https://t.co/p9AlPGn3Bn https:…",15,0,0,0
6,92564226,1526540943641419776,2022-05-17,12:31:37,"Alors que la nomination du nouveau gouvernement ne saurait tarder, il s'accompagnera sans nul doute de son lot de sortants obligés de trouver de nouvelles activités 👇

https://t.co/QANshfNh4G",1,0,1,0
7,18936161,1526536520349495301,2022-05-17,12:14:02,"Le 26 mai, à Charenton-le-Pont (Val-de-Marne) se tiendra un match caritatif impliquant notamment l'attaquant lillois Jonathan Bamba, ainsi que de nombreux anciens joueurs. https://t.co/UMe6TXc27d https://t.co/jbScIe291Z",2,0,27,0
8,68440549,1526540952512380928,2022-05-17,12:31:39,🔴 Le Conseil d’Etat suspend la dissolution d’un groupe antifascite lyonnais https://t.co/Tf4fhdR0Fd,2,1,5,0
9,12272292,1526539893865959424,2022-05-17,12:27:27,"Mali : à Bamako, la junte annonce avoir déjoué un putsch 

👉 Les nouvelles autorités maliennes ont fait savoir, lundi 16 mai dans la soirée, qu’elles auraient été visées par une tentative de coup d’État.
https://t.co/TnfgMCEnh9 https://t.co/t7wlnACUw6",0,0,0,0
10,53029114,1526492928994160640,2022-05-17,09:20:49,"Dissidents ou soutenus par des formations en dehors de la Nouvelle Union populaire écologique et sociale, une poignée de prétendants maintiennent leur candidature pour le scrutin de juin : https://t.co/rVsE5wJt1g #nupes",5,0,5,0
11,765849247262633984,1526496509268746241,2022-05-17,09:35:03,"Les têtes coupées et les jambes sanguinolentes, c'est son métier.
Jean-Christophe Spadaccini a créé les maquillages et effets spéciaux de ""Coupez !"", la comédie zombie de Michel Hazanavicius présentée en ouverture du @Festival_Cannes. Il nous fait visiter son atelier. #Cannes2022 https://t.co/WaGCleTDWw",77,12,339,10
12,133663801,1526541367064797184,2022-05-17,12:33:18,"🔴 ALERTE INFO 
Téhéran confirme l'arrestation de deux Français en Iran
https://t.co/VNaPEJqySO https://t.co/Pkv4MHYwrq",1,3,4,0
13,1214315619031478272,1526495489432211459,2022-05-17,09:31:00,🐓🇫🇷 FLASH - Le record du monde du plus grand #Madison en maillot jaune de l'histoire a été battu à #Tomblaine avec 2.050 participants. (France Bleu) https://t.co/YGtlo4jh6N,240,215,3211,256
14,1272179157833834496,1526496124772790272,2022-05-17,09:33:31,@Mediavenir Source : https://t.co/zxzgprLc0c,0,0,1,0
15,21313364,1526539046511685634,2022-05-17,12:24:05,Téhéran confirme l’arrestation de deux Français en Iran https://t.co/jfaP3s2V33 https://t.co/N6d6jwY19e,2,0,1,0
16,21334326,1526540548223508483,2022-05-17,12:30:03,"Après deux années de pandémie, la finale des @francouvertes était de retour en présentiel pour une soirée forte en émotion qui a fait vibrer les murs du @ClubSodaMTL. #francouvertes #culture #montréal https://t.co/D1s0EK7A2Z",1,0,0,0
